step,mloss,gloss,loss
169.0,0.0,0.3318,0.3318
170.0,0.0,0.3309,0.3309
171.0,0.0,0.3246,0.3246
172.0,0.0,0.3277,0.3277
173.0,0.0,0.3252,0.3252
174.0,0.0,0.3296,0.3296
175.0,0.0,0.3178,0.3178
176.0,0.0,0.3246,0.3246
177.0,0.0,0.3243,0.3243
178.0,0.0,0.3318,0.3318
179.0,0.0,0.325,0.325
180.0,0.0,0.3319,0.3319
181.0,0.0,0.3274,0.3274
182.0,0.0,0.3282,0.3282
183.0,0.0,0.3232,0.3232
184.0,0.0,0.3214,0.3214
185.0,0.0,0.3281,0.3281
186.0,0.0,0.324,0.324
187.0,0.0,0.3281,0.3281
188.0,0.0,0.3269,0.3269
189.0,0.0,0.3288,0.3288
190.0,0.0,0.3244,0.3244
191.0,0.0,0.3249,0.3249
192.0,0.0,0.3282,0.3282
193.0,0.0,0.3203,0.3203
194.0,0.0,0.3265,0.3265
195.0,0.0,0.3238,0.3238
196.0,0.0,0.3271,0.3271
197.0,0.0,0.3203,0.3203
198.0,0.0,0.3285,0.3285
199.0,0.0,0.315,0.315
200.0,0.0,0.3095,0.3095
201.0,0.0,0.3273,0.3273
202.0,0.0,0.3204,0.3204
203.0,0.0,0.3297,0.3297
204.0,0.0,0.3197,0.3197
205.0,0.0,0.3211,0.3211
206.0,0.0,0.3251,0.3251
207.0,0.0,0.3187,0.3187
208.0,0.0,0.3241,0.3241
209.0,0.0,0.3226,0.3226
210.0,0.0,0.3274,0.3274
211.0,0.0,0.3261,0.3261
212.0,0.0,0.3254,0.3254
213.0,0.0,0.3206,0.3206
214.0,0.0,0.3233,0.3233
215.0,0.0,0.3202,0.3202
216.0,0.0,0.3222,0.3222
217.0,0.0,0.3101,0.3101
218.0,0.0,0.3215,0.3215
219.0,0.0,0.3192,0.3192
220.0,0.0,0.3122,0.3122
221.0,0.0,0.3139,0.3139
222.0,0.0,0.3171,0.3171
223.0,0.0,0.3162,0.3162
224.0,0.0,0.3134,0.3134
225.0,0.0,0.3174,0.3174
226.0,0.0,0.3176,0.3176
227.0,0.0,0.3159,0.3159
228.0,0.0,0.3191,0.3191
229.0,0.0,0.3192,0.3192
230.0,0.0,0.3148,0.3148
231.0,0.0,0.3138,0.3138
232.0,0.0,0.3102,0.3102
233.0,0.0,0.3207,0.3207
234.0,0.0,0.316,0.316
235.0,0.0,0.3143,0.3143
236.0,0.0,0.3154,0.3154
237.0,0.0,0.3151,0.3151
238.0,0.0,0.3168,0.3168
239.0,0.0,0.3119,0.3119
240.0,0.0,0.3169,0.3169
241.0,0.0,0.3114,0.3114
242.0,0.0,0.3091,0.3091
243.0,0.0,0.316,0.316
244.0,0.0,0.3103,0.3103
245.0,0.0,0.3214,0.3214
246.0,0.0,0.3147,0.3147
247.0,0.0,0.315,0.315
248.0,0.0,0.3102,0.3102
249.0,0.0,0.3168,0.3168
250.0,0.0,0.2993,0.2993
251.0,0.0,0.3117,0.3117
252.0,0.0,0.3034,0.3034
253.0,0.0,0.3044,0.3044
254.0,0.0,0.3093,0.3093
255.0,0.0,0.3048,0.3048
256.0,0.0,0.2979,0.2979
257.0,0.0,0.3079,0.3079
258.0,0.0,0.3016,0.3016
259.0,0.0,0.3056,0.3056
260.0,0.0,0.3058,0.3058
261.0,0.0,0.3053,0.3053
262.0,0.0,0.3089,0.3089
263.0,0.0,0.3065,0.3065
264.0,0.0,0.2978,0.2978
265.0,0.0,0.3087,0.3087
266.0,0.0,0.3087,0.3087
267.0,0.0,0.2993,0.2993
268.0,0.0,0.3077,0.3077
269.0,0.0,0.3026,0.3026
270.0,0.0,0.3065,0.3065
271.0,0.0,0.31,0.31
272.0,0.0,0.298,0.298
273.0,0.0,0.2998,0.2998
274.0,0.0,0.3054,0.3054
275.0,0.0,0.2996,0.2996
276.0,0.0,0.3001,0.3001
277.0,0.0,0.2947,0.2947
278.0,0.0,0.2989,0.2989
279.0,0.0,0.2925,0.2925
280.0,0.0,0.3007,0.3007
281.0,0.0,0.2848,0.2848
282.0,0.0,0.294,0.294
283.0,0.0,0.3004,0.3004
284.0,0.0,0.2964,0.2964
285.0,0.0,0.2942,0.2942
286.0,0.0,0.2948,0.2948
287.0,0.0,0.2988,0.2988
288.0,0.0,0.2974,0.2974
289.0,0.0,0.2977,0.2977
290.0,0.0,0.2885,0.2885
291.0,0.0,0.2869,0.2869
292.0,0.0,0.2966,0.2966
293.0,0.0,0.2959,0.2959
294.0,0.0,0.2927,0.2927
295.0,0.0,0.2835,0.2835
296.0,0.0,0.2898,0.2898
297.0,0.0,0.2991,0.2991
298.0,0.0,0.2972,0.2972
299.0,0.0,0.2898,0.2898
300.0,0.0,0.2804,0.2804
301.0,0.0,0.2807,0.2807
302.0,0.0,0.2885,0.2885
303.0,0.0,0.2904,0.2904
304.0,0.0,0.292,0.292
305.0,0.0,0.2863,0.2863
306.0,0.0,0.2805,0.2805
307.0,0.0,0.2894,0.2894
308.0,0.0,0.2888,0.2888
309.0,0.0,0.2889,0.2889
310.0,0.0,0.29,0.29
311.0,0.0,0.2859,0.2859
312.0,0.0,0.2818,0.2818
313.0,0.0,0.2865,0.2865
314.0,0.0,0.2789,0.2789
315.0,0.0,0.2866,0.2866
316.0,0.0,0.2797,0.2797
317.0,0.0,0.2854,0.2854
318.0,0.0,0.2805,0.2805
319.0,0.0,0.2759,0.2759
320.0,0.0,0.2752,0.2752
321.0,0.0,0.288,0.288
322.0,0.0,0.2774,0.2774
323.0,0.0,0.2874,0.2874
324.0,0.0,0.2757,0.2757
325.0,0.0,0.2813,0.2813
326.0,0.0,0.2838,0.2838
327.0,0.0,0.2685,0.2685
328.0,0.0,0.2815,0.2815
329.0,0.0,0.2787,0.2787
330.0,0.0,0.2822,0.2822
331.0,0.0,0.2771,0.2771
332.0,0.0,0.2815,0.2815
333.0,0.0,0.2753,0.2753
334.0,0.0,0.2783,0.2783
335.0,0.0,0.2763,0.2763
336.0,0.0,0.2756,0.2756
337.0,0.0,0.2713,0.2713
338.0,0.0,0.2747,0.2747
339.0,0.0,0.2836,0.2836
340.0,0.0,0.2796,0.2796
341.0,0.0,0.276,0.276
342.0,0.0,0.2726,0.2726
343.0,0.0,0.2713,0.2713
344.0,0.0,0.2707,0.2707
345.0,0.0,0.2711,0.2711
346.0,0.0,0.2752,0.2752
347.0,0.0,0.2674,0.2674
348.0,0.0,0.2744,0.2744
349.0,0.0,0.2793,0.2793
350.0,0.0,0.2745,0.2745
351.0,0.0,0.2743,0.2743
352.0,0.0,0.2708,0.2708
353.0,0.0,0.2767,0.2767
354.0,0.0,0.2705,0.2705
355.0,0.0,0.2684,0.2684
356.0,0.0,0.2671,0.2671
357.0,0.0,0.276,0.276
358.0,0.0,0.2704,0.2704
359.0,0.0,0.2735,0.2735
360.0,0.0,0.2662,0.2662
361.0,0.0,0.2672,0.2672
362.0,0.0,0.2744,0.2744
363.0,0.0,0.2746,0.2746
364.0,0.0,0.2643,0.2643
365.0,0.0,0.271,0.271
366.0,0.0,0.2675,0.2675
367.0,0.0,0.2697,0.2697
368.0,0.0,0.2696,0.2696
369.0,0.0,0.2683,0.2683
370.0,0.0,0.2642,0.2642
371.0,0.0,0.2656,0.2656
372.0,0.0,0.2728,0.2728
373.0,0.0,0.2675,0.2675
374.0,0.0,0.2624,0.2624
375.0,0.0,0.2671,0.2671
376.0,0.0,0.2633,0.2633
377.0,0.0,0.2619,0.2619
378.0,0.0,0.2598,0.2598
379.0,0.0,0.2562,0.2562
380.0,0.0,0.2605,0.2605
381.0,0.0,0.2582,0.2582
382.0,0.0,0.2606,0.2606
383.0,0.0,0.2614,0.2614
384.0,0.0,0.2674,0.2674
385.0,0.0,0.264,0.264
386.0,0.0,0.2626,0.2626
387.0,0.0,0.2665,0.2665
388.0,0.0,0.2678,0.2678
389.0,0.0,0.2588,0.2588
390.0,0.0,0.2646,0.2646
391.0,0.0,0.2611,0.2611
392.0,0.0,0.2537,0.2537
393.0,0.0,0.2616,0.2616
394.0,0.0,0.2579,0.2579
395.0,0.0,0.2673,0.2673
396.0,0.0,0.2632,0.2632
397.0,0.0,0.262,0.262
398.0,0.0,0.2581,0.2581
399.0,0.0,0.2541,0.2541
400.0,0.0,0.257,0.257
401.0,0.0,0.2651,0.2651
402.0,0.0,0.2654,0.2654
403.0,0.0,0.2622,0.2622
404.0,0.0,0.2666,0.2666
405.0,0.0,0.2607,0.2607
406.0,0.0,0.2582,0.2582
407.0,0.0,0.2554,0.2554
408.0,0.0,0.2499,0.2499
409.0,0.0,0.2545,0.2545
410.0,0.0,0.266,0.266
411.0,0.0,0.2638,0.2638
412.0,0.0,0.2698,0.2698
413.0,0.0,0.2644,0.2644
414.0,0.0,0.2598,0.2598
415.0,0.0,0.2545,0.2545
416.0,0.0,0.2579,0.2579
417.0,0.0,0.262,0.262
418.0,0.0,0.2593,0.2593
419.0,0.0,0.2571,0.2571
420.0,0.0,0.2684,0.2684
421.0,0.0,0.2627,0.2627
422.0,0.0,0.2544,0.2544
423.0,0.0,0.2561,0.2561
424.0,0.0,0.2586,0.2586
425.0,0.0,0.2568,0.2568
426.0,0.0,0.2638,0.2638
427.0,0.0,0.2537,0.2537
428.0,0.0,0.2562,0.2562
429.0,0.0,0.2568,0.2568
430.0,0.0,0.2517,0.2517
431.0,0.0,0.2532,0.2532
432.0,0.0,0.2532,0.2532
433.0,0.0,0.2531,0.2531
434.0,0.0,0.2528,0.2528
435.0,0.0,0.2511,0.2511
436.0,0.0,0.2584,0.2584
437.0,0.0,0.2558,0.2558
438.0,0.0,0.2578,0.2578
439.0,0.0,0.2649,0.2649
440.0,0.0,0.2617,0.2617
441.0,0.0,0.2469,0.2469
442.0,0.0,0.2632,0.2632
443.0,0.0,0.2599,0.2599
444.0,0.0,0.2565,0.2565
445.0,0.0,0.2595,0.2595
446.0,0.0,0.2525,0.2525
447.0,0.0,0.2534,0.2534
448.0,0.0,0.2545,0.2545
449.0,0.0,0.2446,0.2446
450.0,0.0,0.2578,0.2578
451.0,0.0,0.2593,0.2593
452.0,0.0,0.2503,0.2503
453.0,0.0,0.2477,0.2477
454.0,0.0,0.2491,0.2491
455.0,0.0,0.249,0.249
456.0,0.0,0.2517,0.2517
457.0,0.0,0.2522,0.2522
458.0,0.0,0.2558,0.2558
459.0,0.0,0.2547,0.2547
460.0,0.0,0.2529,0.2529
461.0,0.0,0.2632,0.2632
462.0,0.0,0.2552,0.2552
463.0,0.0,0.2509,0.2509
464.0,0.0,0.2516,0.2516
465.0,0.0,0.2554,0.2554
466.0,0.0,0.2422,0.2422
467.0,0.0,0.2507,0.2507
468.0,0.0,0.2436,0.2436
469.0,0.0,0.2513,0.2513
470.0,0.0,0.2556,0.2556
471.0,0.0,0.2524,0.2524
472.0,0.0,0.2554,0.2554
473.0,0.0,0.2495,0.2495
474.0,0.0,0.2492,0.2492
475.0,0.0,0.2531,0.2531
476.0,0.0,0.2544,0.2544
477.0,0.0,0.2522,0.2522
478.0,0.0,0.2421,0.2421
479.0,0.0,0.2503,0.2503
480.0,0.0,0.2488,0.2488
481.0,0.0,0.2521,0.2521
482.0,0.0,0.2506,0.2506
483.0,0.0,0.2552,0.2552
484.0,0.0,0.2384,0.2384
485.0,0.0,0.2449,0.2449
486.0,0.0,0.2462,0.2462
487.0,0.0,0.2474,0.2474
488.0,0.0,0.2572,0.2572
489.0,0.0,0.2541,0.2541
490.0,0.0,0.2536,0.2536
491.0,0.0,0.2498,0.2498
492.0,0.0,0.255,0.255
493.0,0.0,0.2505,0.2505
494.0,0.0,0.2479,0.2479
495.0,0.0,0.2456,0.2456
496.0,0.0,0.2462,0.2462
497.0,0.0,0.2405,0.2405
498.0,0.0,0.2454,0.2454
499.0,0.0,0.2483,0.2483
500.0,0.0,0.2439,0.2439
501.0,0.0,0.2499,0.2499
502.0,0.0,0.2465,0.2465
503.0,0.0,0.253,0.253
504.0,0.0,0.2493,0.2493
505.0,0.0,0.2472,0.2472
506.0,0.0,0.2529,0.2529
507.0,0.0,0.2497,0.2497
508.0,0.0,0.2371,0.2371
509.0,0.0,0.2465,0.2465
510.0,0.0,0.2483,0.2483
511.0,0.0,0.2387,0.2387
512.0,0.0,0.2462,0.2462
513.0,0.0,0.2496,0.2496
514.0,0.0,0.2447,0.2447
515.0,0.0,0.2462,0.2462
516.0,0.0,0.2454,0.2454
517.0,0.0,0.2449,0.2449
518.0,0.0,0.2378,0.2378
519.0,0.0,0.2424,0.2424
520.0,0.0,0.2453,0.2453
521.0,0.0,0.2491,0.2491
522.0,0.0,0.249,0.249
523.0,0.0,0.2401,0.2401
524.0,0.0,0.2461,0.2461
525.0,0.0,0.2467,0.2467
526.0,0.0,0.2488,0.2488
527.0,0.0,0.244,0.244
528.0,0.0,0.2444,0.2444
529.0,0.0,0.247,0.247
530.0,0.0,0.2423,0.2423
531.0,0.0,0.2403,0.2403
532.0,0.0,0.2466,0.2466
533.0,0.0,0.2429,0.2429
534.0,0.0,0.2416,0.2416
535.0,0.0,0.2488,0.2488
536.0,0.0,0.2449,0.2449
537.0,0.0,0.2433,0.2433
538.0,0.0,0.2507,0.2507
539.0,0.0,0.2425,0.2425
540.0,0.0,0.2447,0.2447
541.0,0.0,0.246,0.246
542.0,0.0,0.2474,0.2474
543.0,0.0,0.2531,0.2531
544.0,0.0,0.2535,0.2535
545.0,0.0,0.2525,0.2525
546.0,0.0,0.2405,0.2405
547.0,0.0,0.2478,0.2478
548.0,0.0,0.2449,0.2449
549.0,0.0,0.2511,0.2511
550.0,0.0,0.2434,0.2434
551.0,0.0,0.2393,0.2393
552.0,0.0,0.2451,0.2451
553.0,0.0,0.2391,0.2391
554.0,0.0,0.2442,0.2442
555.0,0.0,0.2466,0.2466
556.0,0.0,0.2478,0.2478
557.0,0.0,0.2447,0.2447
558.0,0.0,0.2428,0.2428
559.0,0.0,0.2394,0.2394
560.0,0.0,0.2515,0.2515
561.0,0.0,0.2377,0.2377
562.0,0.0,0.2352,0.2352
563.0,0.0,0.2401,0.2401
564.0,0.0,0.2419,0.2419
565.0,0.0,0.237,0.237
566.0,0.0,0.2393,0.2393
567.0,0.0,0.247,0.247
568.0,0.0,0.242,0.242
569.0,0.0,0.2456,0.2456
570.0,0.0,0.2454,0.2454
571.0,0.0,0.2403,0.2403
572.0,0.0,0.2417,0.2417
573.0,0.0,0.2405,0.2405
574.0,0.0,0.2391,0.2391
575.0,0.0,0.2386,0.2386
576.0,0.0,0.2449,0.2449
577.0,0.0,0.2416,0.2416
578.0,0.0,0.2332,0.2332
579.0,0.0,0.2406,0.2406
580.0,0.0,0.2441,0.2441
581.0,0.0,0.2342,0.2342
582.0,0.0,0.2375,0.2375
583.0,0.0,0.2418,0.2418
584.0,0.0,0.2488,0.2488
585.0,0.0,0.245,0.245
586.0,0.0,0.2484,0.2484
587.0,0.0,0.237,0.237
588.0,0.0,0.2338,0.2338
589.0,0.0,0.2439,0.2439
590.0,0.0,0.2431,0.2431
591.0,0.0,0.2361,0.2361
592.0,0.0,0.2378,0.2378
593.0,0.0,0.2426,0.2426
594.0,0.0,0.2365,0.2365
595.0,0.0,0.2382,0.2382
596.0,0.0,0.2403,0.2403
597.0,0.0,0.2409,0.2409
598.0,0.0,0.2468,0.2468
599.0,0.0,0.2401,0.2401
600.0,0.0,0.2435,0.2435
601.0,0.0,0.2341,0.2341
602.0,0.0,0.2414,0.2414
603.0,0.0,0.2467,0.2467
604.0,0.0,0.2464,0.2464
605.0,0.0,0.2373,0.2373
606.0,0.0,0.2343,0.2343
607.0,0.0,0.2386,0.2386
608.0,0.0,0.2399,0.2399
609.0,0.0,0.2379,0.2379
610.0,0.0,0.2407,0.2407
611.0,0.0,0.2425,0.2425
612.0,0.0,0.2344,0.2344
613.0,0.0,0.2423,0.2423
614.0,0.0,0.2338,0.2338
615.0,0.0,0.2352,0.2352
616.0,0.0,0.2313,0.2313
617.0,0.0,0.2409,0.2409
618.0,0.0,0.2394,0.2394
619.0,0.0,0.2447,0.2447
620.0,0.0,0.2375,0.2375
621.0,0.0,0.2327,0.2327
622.0,0.0,0.2381,0.2381
623.0,0.0,0.2417,0.2417
624.0,0.0,0.2353,0.2353
625.0,0.0,0.2336,0.2336
626.0,0.0,0.2409,0.2409
627.0,0.0,0.2391,0.2391
628.0,0.0,0.239,0.239
629.0,0.0,0.2411,0.2411
630.0,0.0,0.236,0.236
631.0,0.0,0.2402,0.2402
632.0,0.0,0.2378,0.2378
633.0,0.0,0.2385,0.2385
634.0,0.0,0.2361,0.2361
635.0,0.0,0.2374,0.2374
636.0,0.0,0.2336,0.2336
637.0,0.0,0.2443,0.2443
638.0,0.0,0.2331,0.2331
639.0,0.0,0.2376,0.2376
640.0,0.0,0.2332,0.2332
641.0,0.0,0.2354,0.2354
642.0,0.0,0.2377,0.2377
643.0,0.0,0.2372,0.2372
644.0,0.0,0.2339,0.2339
645.0,0.0,0.2369,0.2369
646.0,0.0,0.2364,0.2364
647.0,0.0,0.2284,0.2284
648.0,0.0,0.2329,0.2329
649.0,0.0,0.2356,0.2356
650.0,0.0,0.2394,0.2394
651.0,0.0,0.2322,0.2322
652.0,0.0,0.2368,0.2368
653.0,0.0,0.2365,0.2365
654.0,0.0,0.2361,0.2361
655.0,0.0,0.244,0.244
656.0,0.0,0.2305,0.2305
657.0,0.0,0.2312,0.2312
658.0,0.0,0.2293,0.2293
659.0,0.0,0.2315,0.2315
660.0,0.0,0.2298,0.2298
661.0,0.0,0.2365,0.2365
662.0,0.0,0.2339,0.2339
663.0,0.0,0.2413,0.2413
664.0,0.0,0.236,0.236
665.0,0.0,0.2323,0.2323
666.0,0.0,0.2385,0.2385
667.0,0.0,0.2428,0.2428
668.0,0.0,0.2363,0.2363
669.0,0.0,0.2333,0.2333
670.0,0.0,0.231,0.231
671.0,0.0,0.2381,0.2381
672.0,0.0,0.2372,0.2372
673.0,0.0,0.2368,0.2368
674.0,0.0,0.2369,0.2369
675.0,0.0,0.2342,0.2342
676.0,0.0,0.2365,0.2365
677.0,0.0,0.2287,0.2287
678.0,0.0,0.2306,0.2306
679.0,0.0,0.2309,0.2309
680.0,0.0,0.2319,0.2319
681.0,0.0,0.2363,0.2363
682.0,0.0,0.2313,0.2313
683.0,0.0,0.2356,0.2356
684.0,0.0,0.2364,0.2364
685.0,0.0,0.2277,0.2277
686.0,0.0,0.2355,0.2355
687.0,0.0,0.2424,0.2424
688.0,0.0,0.2382,0.2382
689.0,0.0,0.234,0.234
690.0,0.0,0.2251,0.2251
691.0,0.0,0.2304,0.2304
692.0,0.0,0.232,0.232
693.0,0.0,0.2321,0.2321
694.0,0.0,0.2329,0.2329
695.0,0.0,0.2201,0.2201
696.0,0.0,0.2317,0.2317
697.0,0.0,0.2371,0.2371
698.0,0.0,0.2295,0.2295
699.0,0.0,0.2381,0.2381
700.0,0.0,0.2368,0.2368
701.0,0.0,0.2311,0.2311
702.0,0.0,0.2352,0.2352
703.0,0.0,0.2406,0.2406
704.0,0.0,0.224,0.224
705.0,0.0,0.2299,0.2299
706.0,0.0,0.2331,0.2331
707.0,0.0,0.2313,0.2313
708.0,0.0,0.2367,0.2367
709.0,0.0,0.2349,0.2349
710.0,0.0,0.2267,0.2267
711.0,0.0,0.2316,0.2316
712.0,0.0,0.2331,0.2331
713.0,0.0,0.2282,0.2282
714.0,0.0,0.2347,0.2347
715.0,0.0,0.2395,0.2395
716.0,0.0,0.2329,0.2329
717.0,0.0,0.2293,0.2293
718.0,0.0,0.2349,0.2349
719.0,0.0,0.2282,0.2282
720.0,0.0,0.2257,0.2257
721.0,0.0,0.2283,0.2283
722.0,0.0,0.2314,0.2314
723.0,0.0,0.2337,0.2337
724.0,0.0,0.2305,0.2305
725.0,0.0,0.229,0.229
726.0,0.0,0.2339,0.2339
727.0,0.0,0.2331,0.2331
728.0,0.0,0.2323,0.2323
729.0,0.0,0.2243,0.2243
730.0,0.0,0.2303,0.2303
731.0,0.0,0.2283,0.2283
732.0,0.0,0.2305,0.2305
733.0,0.0,0.2268,0.2268
734.0,0.0,0.2292,0.2292
735.0,0.0,0.2283,0.2283
736.0,0.0,0.2261,0.2261
737.0,0.0,0.2306,0.2306
738.0,0.0,0.2348,0.2348
739.0,0.0,0.2407,0.2407
740.0,0.0,0.2302,0.2302
741.0,0.0,0.2345,0.2345
742.0,0.0,0.2322,0.2322
743.0,0.0,0.2362,0.2362
744.0,0.0,0.2309,0.2309
745.0,0.0,0.2324,0.2324
746.0,0.0,0.2294,0.2294
747.0,0.0,0.2307,0.2307
748.0,0.0,0.2275,0.2275
749.0,0.0,0.2347,0.2347
750.0,0.0,0.2331,0.2331
751.0,0.0,0.2244,0.2244
752.0,0.0,0.2302,0.2302
753.0,0.0,0.2202,0.2202
754.0,0.0,0.2205,0.2205
755.0,0.0,0.2307,0.2307
756.0,0.0,0.2333,0.2333
757.0,0.0,0.2359,0.2359
758.0,0.0,0.233,0.233
759.0,0.0,0.2259,0.2259
760.0,0.0,0.2179,0.2179
761.0,0.0,0.2329,0.2329
762.0,0.0,0.2281,0.2281
763.0,0.0,0.2283,0.2283
764.0,0.0,0.2216,0.2216
765.0,0.0,0.2215,0.2215
766.0,0.0,0.2211,0.2211
767.0,0.0,0.2284,0.2284
768.0,0.0,0.234,0.234
769.0,0.0,0.2359,0.2359
770.0,0.0,0.2305,0.2305
771.0,0.0,0.2307,0.2307
772.0,0.0,0.2283,0.2283
773.0,0.0,0.2293,0.2293
774.0,0.0,0.2327,0.2327
775.0,0.0,0.2267,0.2267
776.0,0.0,0.2263,0.2263
777.0,0.0,0.2263,0.2263
778.0,0.0,0.2228,0.2228
779.0,0.0,0.2293,0.2293
780.0,0.0,0.221,0.221
781.0,0.0,0.2316,0.2316
782.0,0.0,0.2231,0.2231
